,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
328,10/15/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,294
329,10/16/2016,$$$,6E-06,6E-06,6E-06,6E-06,0,293
330,10/17/2016,$$$,6E-06,1.3E-05,6E-06,1.3E-05,0,294
331,10/18/2016,$$$,1.3E-05,1.3E-05,6E-06,6E-06,2,587
332,10/19/2016,$$$,6E-06,6E-06,6E-06,6E-06,2,293
333,10/21/2016,$$$,6E-06,6E-06,6E-06,6E-06,1,290
334,10/22/2016,$$$,6E-06,1.3E-05,6E-06,7E-06,0,290
335,10/23/2016,$$$,7E-06,7E-06,7E-06,7E-06,1,302
336,10/24/2016,$$$,7E-06,2E-05,7E-06,2E-05,8,302
337,10/25/2016,$$$,2E-05,2E-05,7E-06,7E-06,0,900
338,10/26/2016,$$$,7E-06,1.4E-05,7E-06,1.4E-05,1,302
339,10/27/2016,$$$,1.4E-05,1.4E-05,7E-06,7E-06,1,623
340,10/28/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,316
341,10/29/2016,$$$,7E-06,7E-06,7E-06,7E-06,1,316
342,10/30/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,328
343,10/31/2016,$$$,7E-06,1.4E-05,7E-06,7E-06,0,322
344,11/1/2016,$$$,7E-06,7E-06,7E-06,7E-06,1,322
345,11/2/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,335
346,11/3/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,340
347,11/4/2016,$$$,7E-06,7E-06,7E-06,7E-06,1,316
348,11/5/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,323
349,11/6/2016,$$$,7E-06,7E-06,7E-06,7E-06,1,323
350,11/7/2016,$$$,7E-06,1.4E-05,7E-06,1.4E-05,3,326
351,11/8/2016,$$$,1.4E-05,1.4E-05,1.4E-05,1.4E-05,1,645
352,11/9/2016,$$$,1.4E-05,1.5E-05,7E-06,7E-06,1,661
353,11/10/2016,$$$,7E-06,7E-06,7E-06,7E-06,0,332
354,11/11/2016,$$$,1.4E-05,1.4E-05,7E-06,7E-06,2,658
355,11/12/2016,$$$,7E-06,7E-06,7E-06,7E-06,1,329
356,11/13/2016,$$$,7E-06,1.4E-05,7E-06,1.4E-05,0,320
357,11/14/2016,$$$,1.4E-05,2.1E-05,7E-06,1.4E-05,3,644
358,11/15/2016,$$$,1.4E-05,2.1E-05,1.4E-05,2.1E-05,1,647
359,11/16/2016,$$$,2.1E-05,2.1E-05,1.4E-05,1.5E-05,0,979
360,11/17/2016,$$$,1.5E-05,2.2E-05,7E-06,7E-06,4,683
361,11/18/2016,$$$,7E-06,8E-06,7E-06,8E-06,1,340
362,11/19/2016,$$$,8E-06,3E-05,8E-06,1.5E-05,35,345
363,11/20/2016,$$$,1.5E-05,1.5E-05,1.4E-05,1.5E-05,0,690
364,11/21/2016,$$$,1.5E-05,1.5E-05,1.5E-05,1.5E-05,4,671
365,11/22/2016,$$$,1.5E-05,1.5E-05,7E-06,8E-06,2,678
366,11/23/2016,$$$,8E-06,8E-06,7E-06,7E-06,1,345
367,11/24/2016,$$$,7E-06,2.2E-05,7E-06,1.5E-05,4,342
368,11/25/2016,$$$,1.5E-05,1.5E-05,1.5E-05,1.5E-05,0,679
369,11/26/2016,$$$,1.5E-05,1.5E-05,1.5E-05,1.5E-05,0,681
370,11/27/2016,$$$,1.5E-05,1.5E-05,7E-06,1.5E-05,2,675
371,11/28/2016,$$$,1.5E-05,3E-05,7E-06,7E-06,10,672
372,11/29/2016,$$$,7E-06,2.2E-05,7E-06,2.2E-05,7,338
373,11/30/2016,$$$,2.2E-05,3.7E-05,1.5E-05,1.5E-05,11,1013
374,12/1/2016,$$$,1.5E-05,2.3E-05,1.5E-05,1.5E-05,1,684
375,12/2/2016,$$$,1.5E-05,1.6E-05,1.5E-05,1.6E-05,1,695
376,12/3/2016,$$$,1.6E-05,2.3E-05,1.5E-05,1.5E-05,1,714
377,12/4/2016,$$$,1.5E-05,2.3E-05,1.5E-05,1.5E-05,1,708
378,12/5/2016,$$$,1.5E-05,1.5E-05,1.5E-05,1.5E-05,1,710
379,12/6/2016,$$$,1.5E-05,2.3E-05,1.5E-05,1.5E-05,1,696
380,12/7/2016,$$$,1.5E-05,1.5E-05,1.5E-05,1.5E-05,2,701
381,12/8/2016,$$$,1.5E-05,2.3E-05,1.5E-05,1.5E-05,4,705
382,12/9/2016,$$$,1.5E-05,1.5E-05,1.5E-05,1.5E-05,4,707
383,12/10/2016,$$$,1.5E-05,3.1E-05,1.5E-05,3.1E-05,19,709
384,12/11/2016,$$$,3.1E-05,3.1E-05,1.5E-05,1.5E-05,1,1422
385,12/12/2016,$$$,1.5E-05,1.6E-05,1.5E-05,1.6E-05,1,706
386,12/13/2016,$$$,1.6E-05,1.6E-05,1.6E-05,1.6E-05,1,716
387,12/14/2016,$$$,1.6E-05,1.6E-05,1.6E-05,1.6E-05,1,716
388,12/15/2016,$$$,1.6E-05,2.3E-05,1.6E-05,2.3E-05,8,717
389,12/16/2016,$$$,2.3E-05,3.1E-05,1.6E-05,3.1E-05,24,1071
390,12/17/2016,$$$,3.1E-05,3.2E-05,1.6E-05,2.4E-05,1,1441
391,12/18/2016,$$$,2.4E-05,3.9E-05,1.6E-05,1.6E-05,4,1089
392,12/19/2016,$$$,1.6E-05,4E-05,1.6E-05,2.4E-05,31,726
393,12/20/2016,$$$,2.4E-05,5.6E-05,2.4E-05,3.2E-05,12,1091
394,12/21/2016,$$$,4.8E-05,4.9E-05,2.4E-05,3.3E-05,9,2205
395,12/22/2016,$$$,3.3E-05,4.3E-05,3.3E-05,4.3E-05,3,1531
396,12/23/2016,$$$,4.3E-05,6.5E-05,4.3E-05,6.5E-05,52,1984
397,12/24/2016,$$$,6.5E-05,9E-05,4.5E-05,9E-05,29,2962
398,12/25/2016,$$$,9E-05,9E-05,3.5E-05,4.5E-05,7,4124
399,12/26/2016,$$$,4.5E-05,6.4E-05,4.5E-05,4.5E-05,36,2056
400,12/27/2016,$$$,4.5E-05,5.6E-05,3.7E-05,3.7E-05,3,2082
401,12/28/2016,$$$,3.7E-05,3.9E-05,3.7E-05,3.9E-05,5,1713
402,12/29/2016,$$$,3.9E-05,3.9E-05,3.8E-05,3.9E-05,2,1791
403,12/30/2016,$$$,3.9E-05,4.8E-05,3.8E-05,3.8E-05,0,1787
404,12/31/2016,$$$,3.8E-05,4.8E-05,3.8E-05,3.9E-05,0,1764
405,1/1/2017,$$$,3.9E-05,4.9E-05,2E-05,2E-05,50,1769
406,1/2/2017,$$$,2E-05,4.1E-05,2E-05,4.1E-05,36,916
407,1/3/2017,$$$,4.1E-05,4.1E-05,3.1E-05,3.1E-05,4,1875
408,1/4/2017,$$$,3.1E-05,4.5E-05,3.1E-05,3.5E-05,3,1437
409,1/5/2017,$$$,3.5E-05,3.6E-05,2.7E-05,3E-05,2,1590
410,1/6/2017,$$$,3E-05,3.7E-05,2.7E-05,2.7E-05,1,1395
411,1/7/2017,$$$,2.7E-05,2.7E-05,2.5E-05,2.7E-05,1,1244
412,1/8/2017,$$$,2.7E-05,3.7E-05,2.7E-05,2.7E-05,15,1251
413,1/9/2017,$$$,2.7E-05,3.6E-05,2.6E-05,2.7E-05,8,1254
414,1/10/2017,$$$,2.7E-05,4.6E-05,2.7E-05,4.5E-05,113,1243
415,1/11/2017,$$$,4.5E-05,4.6E-05,3.1E-05,3.1E-05,7,2083
416,1/12/2017,$$$,3.1E-05,3.3E-05,1.6E-05,3.2E-05,40,1428
417,1/13/2017,$$$,3.2E-05,3.2E-05,1.6E-05,1.6E-05,2,1477
418,1/14/2017,$$$,1.6E-05,3.3E-05,1.6E-05,2.5E-05,2,756
419,1/15/2017,$$$,2.5E-05,2.5E-05,2.4E-05,2.5E-05,1,1127
420,1/16/2017,$$$,2.5E-05,2.5E-05,1.7E-05,1.7E-05,2,1131
421,1/17/2017,$$$,1.7E-05,3.6E-05,1.7E-05,1.8E-05,1,763
422,1/18/2017,$$$,1.8E-05,3.5E-05,1.7E-05,1.8E-05,2,833
423,1/19/2017,$$$,1.8E-05,3.6E-05,1.8E-05,2.7E-05,2,814
424,1/20/2017,$$$,2.7E-05,3.6E-05,1.8E-05,2.7E-05,7,1238
425,1/21/2017,$$$,2.7E-05,3.7E-05,2.7E-05,2.8E-05,3,1232
426,1/22/2017,$$$,2.8E-05,6.3E-05,2.8E-05,4.6E-05,190,1269
427,1/23/2017,$$$,4.6E-05,6.5E-05,3.7E-05,3.7E-05,27,2122
428,1/24/2017,$$$,3.6E-05,4.6E-05,3.6E-05,4.5E-05,41,1672
429,1/25/2017,$$$,4.5E-05,4.5E-05,3.6E-05,3.6E-05,4,2048
430,1/26/2017,$$$,3.6E-05,3.6E-05,2.7E-05,2.8E-05,23,1655
431,1/27/2017,$$$,2.8E-05,3.7E-05,2.7E-05,2.8E-05,6,1263
432,1/28/2017,$$$,2.8E-05,3.7E-05,1.8E-05,2.8E-05,179,1266
433,1/29/2017,$$$,2.8E-05,2.8E-05,1.8E-05,2.8E-05,24,1269
434,1/30/2017,$$$,2.8E-05,2.8E-05,1.8E-05,2.8E-05,1,1266
435,1/31/2017,$$$,2.8E-05,2.8E-05,1.8E-05,1.9E-05,0,1267
436,2/1/2017,$$$,1.9E-05,3.9E-05,1.9E-05,3E-05,52,891
437,2/2/2017,$$$,3E-05,4E-05,2.9E-05,3E-05,55,1362
438,2/3/2017,$$$,3E-05,4.1E-05,3E-05,3.1E-05,8,1392
439,2/4/2017,$$$,3.1E-05,5.2E-05,3E-05,4.2E-05,21,1420
440,2/5/2017,$$$,4.2E-05,5.1E-05,4.1E-05,4.1E-05,1,1915
441,2/6/2017,$$$,4.1E-05,5.2E-05,4.1E-05,5.2E-05,1,1888
442,2/7/2017,$$$,5.2E-05,5.3E-05,3.2E-05,4.2E-05,12,2386
443,2/8/2017,$$$,4.2E-05,4.3E-05,3.1E-05,3.2E-05,31,1950
444,2/9/2017,$$$,3.2E-05,4.3E-05,2.1E-05,3E-05,7,1466
445,2/10/2017,$$$,3E-05,4E-05,2.8E-05,4E-05,26,1371
446,2/11/2017,$$$,4E-05,4E-05,3E-05,3E-05,6,1815
447,2/12/2017,$$$,3E-05,4E-05,3E-05,3E-05,25,1381
448,2/13/2017,$$$,3E-05,3E-05,2.9E-05,3E-05,1,1375
449,2/14/2017,$$$,3E-05,4E-05,3E-05,3E-05,1,1365
450,2/15/2017,$$$,3E-05,4E-05,3E-05,4E-05,12,1385
451,2/16/2017,$$$,4E-05,5.2E-05,4E-05,4.1E-05,4,1850
452,2/17/2017,$$$,4.1E-05,4.1E-05,3.1E-05,3.1E-05,0,1883
453,2/18/2017,$$$,3.1E-05,4.2E-05,3.1E-05,3.2E-05,2,1444
454,2/19/2017,$$$,3.2E-05,4.2E-05,3.1E-05,3.1E-05,11,1452
455,2/20/2017,$$$,3.1E-05,3.2E-05,3.1E-05,3.2E-05,8,1444
456,2/21/2017,$$$,3.2E-05,4.4E-05,3.2E-05,3.3E-05,4,1486
457,2/22/2017,$$$,3.3E-05,4.5E-05,3.3E-05,3.4E-05,5,1535
458,2/23/2017,$$$,3.4E-05,4.6E-05,3.4E-05,3.5E-05,1,1538
459,2/24/2017,$$$,3.5E-05,3.6E-05,3.4E-05,3.5E-05,3,1614
460,2/25/2017,$$$,3.5E-05,5.7E-05,3.5E-05,5.7E-05,33,1611
461,2/26/2017,$$$,5.7E-05,5.8E-05,3.5E-05,3.5E-05,0,2625
462,2/27/2017,$$$,3.5E-05,4.7E-05,3.5E-05,4.7E-05,8,1602
463,2/28/2017,$$$,4.7E-05,4.8E-05,3.5E-05,3.5E-05,3,2167
464,3/1/2017,$$$,3.5E-05,3.7E-05,3.5E-05,3.7E-05,1,1624
465,3/2/2017,$$$,3.7E-05,5E-05,3.6E-05,5E-05,0,1686
466,3/3/2017,$$$,5E-05,5.1E-05,3.8E-05,3.8E-05,15,2296
467,3/4/2017,$$$,3.8E-05,6.3E-05,3.8E-05,5E-05,30,1759
468,3/5/2017,$$$,5E-05,6.3E-05,5E-05,5.1E-05,24,2302
469,3/6/2017,$$$,5.1E-05,8.9E-05,3.8E-05,5.1E-05,461,2326
470,3/7/2017,$$$,5.1E-05,6.4E-05,3.7E-05,3.7E-05,61,2337
471,3/8/2017,$$$,3.7E-05,3.7E-05,3.4E-05,3.5E-05,4,1684
472,3/9/2017,$$$,3.5E-05,4.8E-05,3.4E-05,4.8E-05,24,1584
473,3/10/2017,$$$,4.8E-05,5.1E-05,3.5E-05,4.5E-05,23,2183
474,3/11/2017,$$$,4.5E-05,4.8E-05,3.4E-05,3.5E-05,3,2049
475,3/12/2017,$$$,3.5E-05,3.7E-05,3.5E-05,3.7E-05,3,1620
476,3/13/2017,$$$,3.7E-05,4.9E-05,3.7E-05,4.9E-05,11,1682
477,3/14/2017,$$$,4.9E-05,5E-05,3.7E-05,5E-05,11,2262
478,3/15/2017,$$$,5E-05,6.2E-05,5E-05,5E-05,2,2276
479,3/16/2017,$$$,5E-05,6.2E-05,4.6E-05,4.8E-05,17,2297
480,3/17/2017,$$$,4.7E-05,4.7E-05,3.4E-05,4.4E-05,7,2166
481,3/18/2017,$$$,4.4E-05,5.5E-05,3.8E-05,3.9E-05,3,2018
482,3/19/2017,$$$,3.9E-05,5E-05,3E-05,3.1E-05,121,1793
483,3/20/2017,$$$,3.1E-05,3.2E-05,3.1E-05,3.2E-05,1,1428
484,3/21/2017,$$$,3.2E-05,4.4E-05,3.2E-05,3.4E-05,13,1453
485,3/22/2017,$$$,3.4E-05,4.3E-05,3E-05,3.1E-05,1,1543
486,3/23/2017,$$$,3.2E-05,3.2E-05,3.1E-05,3.1E-05,3,1446
487,3/24/2017,$$$,3.1E-05,4E-05,2.9E-05,3.8E-05,3,1430
488,3/25/2017,$$$,3.7E-05,4.7E-05,2.7E-05,3.9E-05,4,1719
489,3/26/2017,$$$,3.9E-05,5E-05,3.8E-05,3.9E-05,22,1788
490,3/27/2017,$$$,3.9E-05,5.2E-05,3.9E-05,4.2E-05,30,1784
491,3/28/2017,$$$,4.2E-05,5.3E-05,4.1E-05,4.2E-05,24,1917
492,3/29/2017,$$$,4.2E-05,4.2E-05,4.1E-05,4.2E-05,3,1920
493,3/30/2017,$$$,4.2E-05,5.2E-05,4.1E-05,5.1E-05,37,1913
494,3/31/2017,$$$,5.1E-05,5.2E-05,4.1E-05,4.3E-05,28,2355
495,4/1/2017,$$$,4.3E-05,5.4E-05,4E-05,4.1E-05,2,1967
496,4/2/2017,$$$,4.1E-05,6.5E-05,4E-05,5.5E-05,43,1864
497,4/3/2017,$$$,5.5E-05,5.8E-05,5.5E-05,5.7E-05,5,2531
498,4/4/2017,$$$,5.7E-05,6.8E-05,5.6E-05,5.6E-05,17,2628
499,4/5/2017,$$$,5.6E-05,6.8E-05,5.5E-05,6.6E-05,4,2586
500,4/6/2017,$$$,6.6E-05,6.7E-05,4.9E-05,5.6E-05,9,3029
501,4/7/2017,$$$,5.6E-05,7.1E-05,5.6E-05,5.8E-05,18,2572
502,4/8/2017,$$$,5.8E-05,7E-05,5.7E-05,5.9E-05,7,2669
503,4/9/2017,$$$,5.9E-05,7.2E-05,5.9E-05,5.9E-05,5,2699
504,4/10/2017,$$$,5.9E-05,6E-05,5.9E-05,5.9E-05,3,2724
505,4/11/2017,$$$,5.9E-05,7.2E-05,5.9E-05,6E-05,4,2724
506,4/12/2017,$$$,6E-05,6E-05,6E-05,6E-05,9,2764
507,4/13/2017,$$$,6E-05,8.3E-05,5.8E-05,7E-05,55,2753
508,4/14/2017,$$$,7E-05,7.1E-05,5.8E-05,5.8E-05,46,3220
509,4/15/2017,$$$,5.8E-05,0.000154,4.7E-05,0.000148,15,2668
510,4/16/2017,$$$,0.000147,0.000165,5.9E-05,5.9E-05,29,6740
511,4/17/2017,$$$,5.9E-05,8.4E-05,5.9E-05,8.4E-05,25,2715
512,4/18/2017,$$$,8.4E-05,0.000213,5.9E-05,0.00021,33,3835
513,4/19/2017,$$$,0.00021,0.00021,7.3E-05,9.7E-05,398,9620
514,4/20/2017,$$$,9.7E-05,0.000109,8.5E-05,9.8E-05,42,4446
515,4/21/2017,$$$,9.8E-05,9.9E-05,8.4E-05,8.5E-05,23,4501
516,4/22/2017,$$$,8.5E-05,9.8E-05,8.4E-05,8.4E-05,11,3900
517,4/23/2017,$$$,8.4E-05,0.00011,8.2E-05,9.7E-05,105,3875
518,4/24/2017,$$$,9.7E-05,0.000113,8.8E-05,0.000113,68,4441
519,4/25/2017,$$$,0.000113,0.000113,8.8E-05,0.000113,6,5164
520,4/26/2017,$$$,0.000114,0.000114,7.7E-05,7.7E-05,22,5210
521,4/27/2017,$$$,7.7E-05,0.000123,6.5E-05,0.0001,331,3536
522,4/28/2017,$$$,0.0001,0.000113,7.9E-05,0.000105,41,4578
523,4/29/2017,$$$,0.000105,0.000251,9.1E-05,0.000176,338,4803
524,4/30/2017,$$$,0.000176,0.000216,0.000145,0.000165,81,8088
525,5/1/2017,$$$,0.000165,0.00024,0.000154,0.000157,170,7573
526,5/2/2017,$$$,0.000157,0.000246,0.000118,0.000202,79,7206
527,5/3/2017,$$$,0.000202,0.000233,0.000143,0.000177,26,9265
528,5/4/2017,$$$,0.000177,0.000277,0.000165,0.000199,107,8136
529,5/5/2017,$$$,0.000199,0.000272,0.000186,0.000232,114,9131
530,5/6/2017,$$$,0.000232,0.000278,0.000199,0.000203,60,10664
531,5/7/2017,$$$,0.000204,0.000255,8.2E-05,0.000242,459,9341
532,5/8/2017,$$$,0.000245,0.000374,0.000123,0.000251,323,11260
533,5/9/2017,$$$,0.000251,0.0004,0.000235,0.000248,148,11523
534,5/10/2017,$$$,0.000249,0.000333,0.000211,0.000212,32,11413
535,5/11/2017,$$$,0.000333,0.000686,0.0002,0.000313,1941,15270
536,5/12/2017,$$$,0.000313,0.000435,0.000287,0.000379,48,14374
537,5/13/2017,$$$,0.000378,0.000478,0.000294,0.000324,131,17352
538,5/14/2017,$$$,0.000325,0.00048,0.000312,0.000351,26,14898
539,5/15/2017,$$$,0.000351,0.000368,0.000309,0.000322,48,16095
540,5/16/2017,$$$,0.000321,0.00041,0.000278,0.00033,88,14740
541,5/17/2017,$$$,0.000331,0.000403,0.000298,0.000403,36,15174
542,5/18/2017,$$$,0.000404,0.000445,0.00032,0.0004,52,18551
543,5/19/2017,$$$,0.0004,0.0005,0.000288,0.000399,213,18351
544,5/20/2017,$$$,0.000399,0.000416,0.000297,0.000416,51,18301
545,5/21/2017,$$$,0.000416,0.000435,0.000344,0.000362,71,19093
546,5/22/2017,$$$,0.000363,0.000471,0.000223,0.000357,466,16656
547,5/23/2017,$$$,0.000357,0.000448,0.000184,0.000294,479,16381
548,5/24/2017,$$$,0.000294,0.00038,0.000294,0.000342,250,13485
549,5/25/2017,$$$,0.000341,0.000381,0.000223,0.000322,259,15665
550,5/26/2017,$$$,0.00032,0.00046,0.000234,0.000284,362,14668
551,5/27/2017,$$$,0.000284,0.000329,0.000181,0.000305,435,13049
552,5/28/2017,$$$,0.000306,0.000317,0.000206,0.000246,442,14063
553,5/29/2017,$$$,0.000245,0.000314,0.000192,0.00025,227,11254
554,5/30/2017,$$$,0.00025,0.000275,0.000229,0.000235,26,11477
555,5/31/2017,$$$,0.000236,0.000268,0.000198,0.000228,103,10833
556,6/1/2017,$$$,0.000228,0.000263,0.000217,0.000241,39,10467
557,6/2/2017,$$$,0.000242,0.000286,0.000213,0.000244,69,11092
558,6/3/2017,$$$,0.000244,0.00028,0.000237,0.000256,67,11198
559,6/4/2017,$$$,0.000255,0.000356,0.000247,0.000326,497,11705
560,6/5/2017,$$$,0.000326,0.000358,0.000281,0.000328,300,14966
561,6/6/2017,$$$,0.000328,0.001245,0.000327,0.000328,678,15064
562,6/7/2017,$$$,0.000457,0.000532,0.000347,0.000482,1362,20956
563,6/8/2017,$$$,0.000484,0.000742,0.000388,0.000701,2993,22207
564,6/9/2017,$$$,0.000699,0.000848,0.00062,0.000756,2055,32097
565,6/10/2017,$$$,0.000757,0.001406,0.00063,0.001332,14758,34740
566,6/11/2017,$$$,0.001331,0.001368,0.000582,0.000799,3642,61088
567,6/12/2017,$$$,0.000798,0.000865,0.000549,0.000609,862,36621
568,6/13/2017,$$$,0.000607,0.000861,0.00058,0.000645,646,27855
569,6/14/2017,$$$,0.000645,0.000797,0.000582,0.000749,344,29584
570,6/15/2017,$$$,0.000749,0.001118,0.000585,0.001071,3966,34386
571,6/16/2017,$$$,0.001071,0.00115,0.000957,0.001058,2811,49145
572,6/17/2017,$$$,0.000989,0.001058,0.000933,0.001045,447,45365
573,6/18/2017,$$$,0.001043,0.001043,0.000828,0.000965,504,47837
574,6/19/2017,$$$,0.000966,0.001029,0.00068,0.000936,1445,44317
575,6/20/2017,$$$,0.000936,0.000989,0.000774,0.000779,289,42945
576,6/21/2017,$$$,0.000779,0.000961,0.000652,0.000911,987,35761
577,6/22/2017,$$$,0.000912,0.001054,0.000698,0.000762,406,41835
578,6/23/2017,$$$,0.000762,0.000853,0.000622,0.000652,329,34956
579,6/24/2017,$$$,0.000651,0.000814,0.000633,0.000722,160,29891
580,6/25/2017,$$$,0.00072,0.000722,0.000568,0.000629,198,33035
581,6/26/2017,$$$,0.000629,0.000851,0.000594,0.000761,156,28862
582,6/27/2017,$$$,0.000761,0.000761,0.000481,0.000606,227,34898
583,6/28/2017,$$$,0.00061,0.00061,0.00054,0.000604,158,27970
584,6/29/2017,$$$,0.000603,0.001092,0.000543,0.000602,436,27677
585,6/30/2017,$$$,0.000603,0.000867,0.000574,0.000579,633,27676
586,7/1/2017,$$$,0.000579,0.000791,0.000566,0.000587,224,26557
587,7/2/2017,$$$,0.000587,0.000698,0.00058,0.000624,260,26920
588,7/3/2017,$$$,0.000622,0.000748,0.000617,0.00063,413,28529
589,7/4/2017,$$$,0.000629,0.000756,0.000629,0.000712,1092,28842
590,7/5/2017,$$$,0.000712,0.000712,0.000538,0.000662,453,32679
591,7/6/2017,$$$,0.000662,0.001189,0.000571,0.000779,2741,30376
592,7/7/2017,$$$,0.000779,0.001052,0.000779,0.000858,1249,35751
593,7/8/2017,$$$,0.000858,0.000974,0.00076,0.000835,404,39371
594,7/9/2017,$$$,0.000836,0.000987,0.000783,0.000803,362,38364
595,7/10/2017,$$$,0.000804,0.000872,0.000716,0.000748,220,36902
596,7/11/2017,$$$,0.000745,0.000838,0.00069,0.000725,496,34197
597,7/12/2017,$$$,0.000722,0.000754,0.000658,0.000665,127,33127
598,7/13/2017,$$$,0.000665,0.00082,0.000658,0.000812,494,30530
599,7/14/2017,$$$,0.000812,0.001063,0.000724,0.000939,2219,37243
600,7/15/2017,$$$,0.000938,0.001385,0.000852,0.001385,1253,43034
601,7/16/2017,$$$,0.001834,0.003852,0.000781,0.000855,1613,84137
602,7/17/2017,$$$,0.000855,0.002264,0.000855,0.001192,828,39214
603,7/18/2017,$$$,0.001217,0.001219,0.000997,0.001143,528,55831
604,7/19/2017,$$$,0.001145,0.001161,0.000913,0.001101,517,52524
605,7/20/2017,$$$,0.001099,0.004703,0.000957,0.001384,714,50415
606,7/21/2017,$$$,0.001394,0.001482,0.001035,0.001074,562,63947
607,7/22/2017,$$$,0.001074,0.001503,0.000937,0.001336,1043,49286
608,7/23/2017,$$$,0.001335,0.001344,0.000846,0.000974,993,61261
609,7/24/2017,$$$,0.000972,0.001072,0.000841,0.000908,609,44615
610,7/25/2017,$$$,0.000908,0.000952,0.000783,0.000792,173,41662
611,7/26/2017,$$$,0.000792,0.00126,0.00078,0.00083,1341,36352
612,7/27/2017,$$$,0.000832,0.00111,0.000829,0.000913,309,38178
613,7/28/2017,$$$,0.000916,0.001396,0.00087,0.00087,191,42042
614,7/29/2017,$$$,0.000867,0.000974,0.0008,0.000862,317,39791
615,7/30/2017,$$$,0.000862,0.001059,0.000834,0.00095,386,39555
616,7/31/2017,$$$,0.000951,0.000951,0.00081,0.00087,822,43625
617,8/1/2017,$$$,0.000872,0.000942,0.000799,0.000853,79,40026
618,8/2/2017,$$$,0.000821,0.000872,0.000771,0.000837,824,37660
619,8/3/2017,$$$,0.000838,0.000888,0.000771,0.000888,450,38458
620,8/4/2017,$$$,0.000888,0.000896,0.000826,0.000879,154,40742
621,8/5/2017,$$$,0.000878,0.001002,0.000858,0.000878,529,40308
622,8/6/2017,$$$,0.000878,0.000999,0.000704,0.000978,709,40306
623,8/7/2017,$$$,0.000976,0.001231,0.00078,0.00086,225,44800
624,8/8/2017,$$$,0.00086,0.001092,0.00086,0.000958,596,39472
625,8/9/2017,$$$,0.000958,0.001049,0.000876,0.000903,305,43949
626,8/10/2017,$$$,0.000903,0.001076,0.000836,0.000965,902,41455
627,8/11/2017,$$$,0.000965,0.001029,0.000738,0.000752,116,44294
628,8/12/2017,$$$,0.000751,0.00097,0.000733,0.000917,335,34476
629,8/13/2017,$$$,0.000917,0.000923,0.000715,0.000715,661,42056
630,8/14/2017,$$$,0.000715,0.000833,0.000663,0.00073,324,32812
631,8/15/2017,$$$,0.000732,0.001107,0.000687,0.000921,2761,33571
632,8/16/2017,$$$,0.000922,0.00171,0.000922,0.00171,5485,42298
633,8/17/2017,$$$,0.001708,0.001714,0.000974,0.000986,269,78378
634,8/18/2017,$$$,0.000983,0.001294,0.000844,0.000905,2326,45086
635,8/19/2017,$$$,0.000904,0.001163,0.000874,0.001039,605,41482
636,8/20/2017,$$$,0.001034,0.001522,0.000993,0.001302,1521,47463
637,8/21/2017,$$$,0.001297,0.00143,0.000967,0.00117,1879,59506
638,8/22/2017,$$$,0.001173,0.001256,0.001065,0.001229,565,53815
639,8/23/2017,$$$,0.001187,0.001392,0.001104,0.001205,1113,54451
640,8/24/2017,$$$,0.001205,0.001383,0.001173,0.001299,928,55313
641,8/25/2017,$$$,0.001297,0.001744,0.001213,0.001744,1301,59506
642,8/26/2017,$$$,0.001744,0.001748,0.001294,0.00146,310,80044
643,8/27/2017,$$$,0.00146,0.001618,0.001363,0.001501,346,67004
644,8/28/2017,$$$,0.001499,0.001704,0.001414,0.00167,442,68770
645,8/29/2017,$$$,0.001673,0.002303,0.001462,0.001998,3864,76786
646,8/30/2017,$$$,0.001994,0.002599,0.001847,0.001982,1161,91489
647,8/31/2017,$$$,0.00198,0.0024,0.001979,0.002083,878,90856
648,9/1/2017,$$$,0.002083,0.002467,0.002067,0.002259,728,95576
649,9/2/2017,$$$,0.002259,0.002646,0.002114,0.002287,2980,103674
650,9/3/2017,$$$,0.002288,0.002518,0.001845,0.002216,1580,104981
651,9/4/2017,$$$,0.002216,0.002218,0.001423,0.001423,467,101701
652,9/5/2017,$$$,0.001429,0.001915,0.001399,0.001677,1155,65584
653,9/6/2017,$$$,0.001679,0.001917,0.001594,0.001758,1467,77047
654,9/7/2017,$$$,0.001754,0.001875,0.001614,0.00167,873,80499
655,9/8/2017,$$$,0.001671,0.001811,0.001336,0.00146,315,76667
656,9/9/2017,$$$,0.001463,0.00158,0.001094,0.001154,107,67118
657,9/10/2017,$$$,0.001151,0.001455,0.001148,0.001362,119,52832
658,9/11/2017,$$$,0.00136,0.001445,0.000915,0.001344,445,62401
659,9/12/2017,$$$,0.001346,0.001682,0.001152,0.001313,505,61749
660,9/13/2017,$$$,0.001308,0.001357,0.00111,0.001162,114,60021
661,9/14/2017,$$$,0.001165,0.001266,0.000965,0.000965,181,53439
662,9/15/2017,$$$,0.000971,0.001248,0.000821,0.001213,403,44579
663,9/16/2017,$$$,0.001206,0.00122,0.00086,0.00096,469,55351
664,9/17/2017,$$$,0.000959,0.001514,0.000864,0.000873,367,44027
665,9/18/2017,$$$,0.000871,0.001066,0.000871,0.001026,72,39968
